date,1. open,2. high,3. low,4. close,5. volume
2020-12-25,0.5597,0.5612,0.5581,0.5603,0.0
2020-12-24,0.561,0.5614,0.5573,0.5592,0.0
2020-12-23,0.5627,0.5641,0.559,0.5612,0.0
2020-12-22,0.5627,0.565,0.5601,0.5628,0.0
2020-12-21,0.5655,0.5682,0.5624,0.5632,0.0
2020-12-18,0.5608,0.5649,0.5602,0.5633,0.0
2020-12-17,0.5605,0.5623,0.5592,0.5609,0.0
2020-12-16,0.5609,0.5622,0.558,0.5604,0.0
2020-12-15,0.5649,0.5659,0.5607,0.5609,0.0
2020-12-14,0.5644,0.5669,0.5626,0.5645,0.0
2020-12-11,0.5663,0.5736,0.565,0.569,0.0
2020-12-10,0.5551,0.5673,0.5538,0.5666,0.0
2020-12-09,0.5545,0.5573,0.5536,0.555,0.0
2020-12-08,0.5542,0.558,0.5536,0.5546,0.0
2020-12-07,0.5501,0.5595,0.55,0.5544,0.0
2020-12-04,0.5524,0.5536,0.5485,0.5522,0.0
2020-12-03,0.5541,0.555,0.5506,0.5528,0.0
2020-12-02,0.5487,0.5548,0.5482,0.5543,0.0
2020-12-01,0.5508,0.5519,0.5475,0.549,0.0
2020-11-30,0.5508,0.5553,0.548,0.5506,0.0
2020-11-27,0.5503,0.5555,0.5501,0.5537,0.0
2020-11-26,0.5497,0.5523,0.5489,0.5507,0.0
2020-11-25,0.5505,0.5517,0.5483,0.5501,0.0
2020-11-24,0.5465,0.551,0.5463,0.5507,0.0
2020-11-23,0.5447,0.55,0.5446,0.5467,0.0
2020-11-20,0.5486,0.551,0.548,0.5492,0.0
2020-11-19,0.5499,0.5514,0.548,0.5487,0.0
2020-11-18,0.5506,0.5516,0.5485,0.5502,0.0
2020-11-17,0.5542,0.5548,0.5496,0.5505,0.0
2020-11-16,0.5508,0.5557,0.55,0.5539,0.0
2020-11-13,0.5505,0.5517,0.5493,0.5505,0.0
2020-11-12,0.5502,0.5532,0.5497,0.5511,0.0
2020-11-11,0.5484,0.5511,0.5478,0.5504,0.0
2020-11-10,0.5526,0.5532,0.5471,0.5489,0.0
2020-11-09,0.5526,0.5573,0.5513,0.5528,0.0
2020-11-06,0.5535,0.5541,0.5512,0.5516,0.0
2020-11-05,0.552,0.5553,0.551,0.5536,0.0
2020-11-04,0.548,0.5534,0.5444,0.5524,0.0
2020-11-03,0.5458,0.5496,0.5437,0.5482,0.0
2020-11-02,0.543,0.5465,0.5411,0.5461,0.0
2020-10-30,0.5435,0.5455,0.5414,0.5422,0.0
2020-10-29,0.5424,0.5449,0.5403,0.5434,0.0
2020-10-28,0.546,0.5487,0.5418,0.5425,0.0
2020-10-27,0.5467,0.548,0.5453,0.546,0.0
2020-10-26,0.5466,0.548,0.5452,0.5465,0.0
2020-10-23,0.5439,0.5476,0.5435,0.5468,0.0
2020-10-22,0.5411,0.5441,0.5392,0.5436,0.0
2020-10-21,0.5442,0.5457,0.5404,0.5409,0.0
2020-10-20,0.5456,0.5463,0.5416,0.5443,0.0
2020-10-19,0.5477,0.5494,0.5446,0.5454,0.0
2020-10-16,0.5496,0.5505,0.5463,0.5474,0.0
2020-10-15,0.5504,0.5506,0.5449,0.5495,0.0
2020-10-14,0.5532,0.5564,0.5491,0.5504,0.0
2020-10-13,0.5515,0.5534,0.549,0.5531,0.0
2020-10-12,0.5543,0.5549,0.5508,0.5514,0.0
2020-10-09,0.554,0.5566,0.5534,0.5544,0.0
2020-10-08,0.5524,0.5551,0.5511,0.5539,0.0
2020-10-07,0.5514,0.5553,0.5508,0.5524,0.0
2020-10-06,0.553,0.5543,0.5497,0.5512,0.0
2020-10-05,0.5543,0.5556,0.5522,0.5529,0.0
2020-10-02,0.5574,0.5577,0.5517,0.5532,0.0
2020-10-01,0.5544,0.5601,0.5534,0.5571,0.0
2020-09-30,0.5542,0.5558,0.553,0.554,0.0
2020-09-29,0.5507,0.555,0.5499,0.554,0.0
2020-09-28,0.551,0.5528,0.5465,0.5506,0.0
2020-09-25,0.5525,0.5545,0.5507,0.5508,0.0
2020-09-24,0.5556,0.5562,0.5496,0.5523,0.0
2020-09-23,0.5626,0.563,0.5553,0.5557,0.0
2020-09-22,0.5636,0.5648,0.5608,0.5624,0.0
2020-09-21,0.5638,0.5669,0.5621,0.5635,0.0
2020-09-18,0.5633,0.5659,0.5612,0.5638,0.0
2020-09-17,0.5631,0.5673,0.5602,0.5631,0.0
2020-09-16,0.5664,0.5683,0.5618,0.5629,0.0
2020-09-15,0.5672,0.57,0.5656,0.5661,0.0
2020-09-14,0.5687,0.5691,0.564,0.5672,0.0
2020-09-11,0.5665,0.5714,0.5661,0.5685,0.0
2020-09-10,0.5597,0.5686,0.5574,0.5663,0.0
2020-09-09,0.5549,0.561,0.5545,0.56,0.0
2020-09-08,0.5525,0.5565,0.5522,0.5546,0.0
2020-09-07,0.5495,0.5537,0.5488,0.5525,0.0
2020-09-04,0.5474,0.5497,0.5463,0.5482,0.0
2020-09-03,0.5492,0.5505,0.5469,0.5474,0.0
2020-09-02,0.549,0.5513,0.5484,0.5492,0.0
2020-09-01,0.5519,0.5527,0.5472,0.5506,0.0
2020-08-31,0.5516,0.5532,0.5501,0.5518,0.0
2020-08-28,0.5498,0.5528,0.5489,0.5513,0.0
2020-08-27,0.5475,0.5501,0.547,0.5498,0.0
2020-08-26,0.547,0.5481,0.5464,0.5474,0.0
2020-08-25,0.5482,0.5487,0.5454,0.5469,0.0
2020-08-24,0.5472,0.5489,0.5461,0.5482,0.0
2020-08-21,0.5445,0.5477,0.5427,0.5465,0.0
2020-08-20,0.5476,0.549,0.5434,0.5444,0.0
2020-08-19,0.5468,0.5505,0.546,0.548,0.0
2020-08-18,0.5502,0.5505,0.5458,0.5469,0.0
2020-08-17,0.5478,0.5515,0.5471,0.5502,0.0
2020-08-14,0.547,0.5481,0.5443,0.5476,0.0
2020-08-13,0.5495,0.5499,0.546,0.547,0.0
2020-08-12,0.5469,0.55,0.5453,0.5495,0.0
2020-08-11,0.5467,0.5488,0.5459,0.5474,0.0
2020-08-10,0.548,0.5485,0.5461,0.5468,0.0
2020-08-07,0.5503,0.5512,0.5473,0.5479,0.0
2020-08-06,0.5484,0.5508,0.5444,0.5503,0.0
2020-08-05,0.5475,0.5505,0.5469,0.5483,0.0
2020-08-04,0.5441,0.5485,0.5434,0.5476,0.0
2020-08-03,0.5455,0.5461,0.5429,0.544,0.0
2020-07-31,0.5494,0.55,0.5442,0.5454,0.0
2020-07-30,0.5531,0.5531,0.545,0.5493,0.0
2020-07-29,0.5534,0.5546,0.5518,0.5531,0.0
2020-07-28,0.5551,0.5563,0.5523,0.5534,0.0
2020-07-27,0.5544,0.5569,0.553,0.5552,0.0
2020-07-24,0.5578,0.5582,0.5536,0.5549,0.0
2020-07-23,0.5604,0.5628,0.5563,0.5579,0.0
2020-07-22,0.5601,0.5649,0.5592,0.5604,0.0
2020-07-21,0.5543,0.5608,0.5534,0.5603,0.0
2020-07-20,0.5567,0.5576,0.553,0.5543,0.0
2020-07-17,0.5551,0.5575,0.5546,0.5562,0.0
2020-07-16,0.5562,0.5575,0.5545,0.5551,0.0
2020-07-15,0.5553,0.5574,0.5545,0.5561,0.0
2020-07-14,0.5527,0.5563,0.5518,0.5556,0.0
2020-07-13,0.5504,0.5541,0.5492,0.5527,0.0
2020-07-10,0.5517,0.5523,0.5489,0.5499,0.0
2020-07-09,0.5535,0.5538,0.5508,0.552,0.0
2020-07-08,0.5533,0.5543,0.5519,0.5535,0.0
2020-07-07,0.5578,0.5588,0.5528,0.5537,0.0
2020-07-06,0.5562,0.5589,0.5558,0.5583,0.0
2020-07-03,0.5549,0.5572,0.5535,0.5556,0.0
2020-07-02,0.5539,0.5556,0.5523,0.5552,0.0
2020-07-01,0.5564,0.5582,0.5531,0.5543,0.0
2020-06-30,0.558,0.5595,0.5559,0.5567,0.0
2020-06-29,0.5556,0.5587,0.5549,0.5582,0.0
2020-06-26,0.5545,0.5565,0.5527,0.5556,0.0
2020-06-25,0.5525,0.5547,0.5514,0.554,0.0
2020-06-24,0.5536,0.5552,0.5513,0.5523,0.0
2020-06-23,0.5541,0.558,0.5511,0.5536,0.0
2020-06-22,0.5527,0.5554,0.5518,0.5539,0.0
2020-06-19,0.5512,0.557,0.5504,0.5529,0.0
2020-06-18,0.5482,0.5527,0.5457,0.5515,0.0
2020-06-17,0.5476,0.5513,0.5458,0.5482,0.0
2020-06-16,0.5498,0.5508,0.544,0.5478,0.0
2020-06-15,0.5459,0.5505,0.5423,0.5502,0.0
2020-06-12,0.5431,0.5484,0.5415,0.547,0.0
2020-06-11,0.548,0.5486,0.542,0.5433,0.0
2020-06-10,0.5463,0.5513,0.545,0.548,0.0
2020-06-09,0.5508,0.552,0.5454,0.5466,0.0
2020-06-08,0.5497,0.5524,0.5476,0.5513,0.0
2020-06-05,0.5513,0.5535,0.5478,0.5497,0.0
2020-06-04,0.5506,0.5536,0.5491,0.551,0.0
2020-06-03,0.5489,0.5536,0.5456,0.5504,0.0
2020-06-02,0.5435,0.5495,0.5413,0.549,0.0
2020-06-01,0.5388,0.5446,0.5386,0.5435,0.0
2020-05-29,0.5376,0.5414,0.5356,0.5394,0.0
2020-05-28,0.5394,0.541,0.5363,0.5379,0.0
2020-05-27,0.5389,0.5417,0.5365,0.5395,0.0
2020-05-26,0.5363,0.5406,0.5357,0.5389,0.0
2020-05-25,0.5366,0.5373,0.5352,0.5367,0.0
2020-05-22,0.5369,0.5373,0.5338,0.5367,0.0
2020-05-21,0.5388,0.5391,0.5355,0.5372,0.0
2020-05-20,0.533,0.5396,0.533,0.5388,0.0
2020-05-19,0.5342,0.5365,0.5325,0.5334,0.0
2020-05-18,0.5307,0.535,0.5307,0.5346,0.0
2020-05-15,0.528,0.5303,0.5268,0.5296,0.0
2020-05-14,0.5273,0.5285,0.5254,0.5279,0.0
2020-05-13,0.5278,0.5296,0.5259,0.5274,0.0
2020-05-12,0.5257,0.5294,0.5224,0.5278,0.0
2020-05-11,0.5259,0.5276,0.5239,0.5257,0.0
2020-05-08,0.5259,0.5276,0.5242,0.5257,0.0
2020-05-07,0.5176,0.5266,0.5171,0.5258,0.0
2020-05-06,0.5173,0.5209,0.5157,0.5176,0.0
2020-05-05,0.5161,0.5187,0.5157,0.5174,0.0
2020-05-04,0.512,0.5169,0.5115,0.5161,0.0
2020-05-01,0.516,0.5163,0.5125,0.5134,0.0
2020-04-30,0.5249,0.5264,0.515,0.516,0.0
2020-04-29,0.5225,0.5261,0.5221,0.525,0.0
2020-04-28,0.5196,0.523,0.518,0.5224,0.0
2020-04-27,0.5165,0.5208,0.5162,0.5197,0.0
2020-04-24,0.5158,0.5171,0.5135,0.5167,0.0
2020-04-23,0.5114,0.5169,0.5099,0.5159,0.0
2020-04-22,0.5108,0.5147,0.5102,0.5117,0.0
2020-04-21,0.5097,0.5131,0.5064,0.5107,0.0
2020-04-20,0.5082,0.5128,0.5072,0.5096,0.0
2020-04-17,0.5092,0.5108,0.5073,0.5082,0.0
2020-04-16,0.5041,0.51,0.5022,0.5091,0.0
2020-04-15,0.5099,0.5101,0.5035,0.504,0.0
2020-04-14,0.5101,0.5117,0.5074,0.5098,0.0
2020-04-13,0.5075,0.5108,0.5064,0.5103,0.0
2020-04-10,0.5076,0.5105,0.5064,0.5095,0.0
2020-04-09,0.5031,0.5089,0.5001,0.5079,0.0
2020-04-08,0.4994,0.5035,0.4968,0.503,0.0
2020-04-07,0.4983,0.503,0.4976,0.4994,0.0
2020-04-06,0.4905,0.4993,0.4898,0.4987,0.0
2020-04-03,0.4893,0.4915,0.4865,0.4881,0.0
2020-04-02,0.4905,0.4928,0.4853,0.489,0.0
2020-04-01,0.493,0.4954,0.4875,0.4905,0.0
2020-03-31,0.4979,0.503,0.4908,0.493,0.0
2020-03-30,0.4941,0.4985,0.492,0.498,0.0
2020-03-27,0.4965,0.5003,0.4912,0.4946,0.0
2020-03-26,0.4988,0.5038,0.4951,0.4963,0.0
2020-03-25,0.5071,0.5113,0.4986,0.4986,0.0
2020-03-24,0.5052,0.5121,0.5003,0.5066,0.0
2020-03-23,0.4947,0.5056,0.4908,0.5052,0.0
2020-03-20,0.4962,0.5081,0.4921,0.4975,0.0
2020-03-19,0.4975,0.5057,0.4796,0.4958,0.0
2020-03-18,0.4956,0.5043,0.4923,0.4971,0.0
2020-03-17,0.4989,0.5016,0.4937,0.4955,0.0
2020-03-16,0.4972,0.5032,0.4951,0.499,0.0
2020-03-13,0.4996,0.505,0.4952,0.5028,0.0
2020-03-12,0.5057,0.5063,0.4944,0.4995,0.0
2020-03-11,0.5041,0.5071,0.5019,0.5056,0.0
2020-03-10,0.504,0.5053,0.5,0.5041,0.0
2020-03-09,0.5049,0.5086,0.4819,0.5044,0.0
2020-03-06,0.5102,0.5121,0.5079,0.5086,0.0
2020-03-05,0.5144,0.5151,0.5084,0.5101,0.0
2020-03-04,0.5135,0.5182,0.5124,0.5143,0.0
2020-03-03,0.5122,0.5179,0.5095,0.5137,0.0
2020-03-02,0.5063,0.5142,0.506,0.5119,0.0
2020-02-28,0.5098,0.5107,0.5039,0.5069,0.0
2020-02-27,0.5072,0.5113,0.506,0.5098,0.0
2020-02-26,0.5071,0.5085,0.5056,0.5072,0.0
2020-02-25,0.5107,0.5121,0.5068,0.5074,0.0
2020-02-24,0.5092,0.5121,0.5086,0.5105,0.0
2020-02-21,0.5132,0.5139,0.5092,0.5106,0.0
2020-02-20,0.5166,0.5174,0.5125,0.5132,0.0
2020-02-19,0.5142,0.5169,0.5136,0.5166,0.0
2020-02-18,0.5161,0.5161,0.5119,0.5142,0.0
2020-02-17,0.5149,0.5168,0.5142,0.5161,0.0
2020-02-14,0.515,0.5165,0.5138,0.514,0.0
2020-02-13,0.5195,0.5198,0.5142,0.5149,0.0
2020-02-12,0.5181,0.5203,0.5177,0.5195,0.0
2020-02-11,0.5174,0.5203,0.517,0.518,0.0
2020-02-10,0.5177,0.5202,0.5157,0.5174,0.0
2020-02-07,0.5202,0.5208,0.5146,0.5171,0.0
2020-02-06,0.5185,0.5216,0.5184,0.5207,0.0
2020-02-05,0.5168,0.5211,0.5159,0.5189,0.0
2020-02-04,0.5142,0.5192,0.5139,0.5171,0.0
2020-02-03,0.5067,0.5151,0.5066,0.5146,0.0
2020-01-31,0.5127,0.5134,0.5058,0.5062,0.0
2020-01-30,0.5181,0.5187,0.5111,0.5131,0.0
2020-01-29,0.5184,0.5204,0.5176,0.5183,0.0
2020-01-28,0.517,0.5202,0.5163,0.5188,0.0
2020-01-27,0.5209,0.5214,0.5164,0.5173,0.0
2020-01-24,0.5208,0.5235,0.5203,0.5216,0.0
2020-01-23,0.5203,0.5235,0.5197,0.5212,0.0
2020-01-22,0.5239,0.5248,0.5197,0.5204,0.0
2020-01-21,0.5279,0.5291,0.5238,0.5243,0.0
2020-01-20,0.5283,0.5302,0.5268,0.5282,0.0
2020-01-17,0.5269,0.5293,0.5259,0.5277,0.0
2020-01-16,0.5287,0.5307,0.5265,0.5273,0.0
2020-01-15,0.5294,0.5306,0.5283,0.529,0.0
2020-01-14,0.5307,0.5327,0.529,0.5297,0.0
2020-01-13,0.5286,0.5325,0.5285,0.5311,0.0
2020-01-10,0.5239,0.5291,0.5237,0.5278,0.0
2020-01-09,0.5235,0.5269,0.5234,0.5243,0.0
2020-01-08,0.523,0.5247,0.5215,0.5237,0.0
2020-01-07,0.5261,0.5268,0.5216,0.5232,0.0
2020-01-06,0.5301,0.5316,0.5259,0.5264,0.0
2020-01-03,0.5311,0.5322,0.5297,0.5307,0.0
2020-01-02,0.5283,0.532,0.5283,0.5309,0.0
2020-01-01,0.5285,0.5293,0.5266,0.5285,0.0
2019-12-31,0.5327,0.5346,0.5284,0.5285,0.0
2019-12-30,0.5333,0.5338,0.5317,0.5329,0.0
2019-12-27,0.5335,0.5356,0.531,0.5331,0.0
2019-12-26,0.533,0.5345,0.5325,0.5336,0.0
2019-12-25,0.5346,0.5351,0.5318,0.5332,0.0
2019-12-24,0.534,0.5356,0.5331,0.5349,0.0
2019-12-23,0.53,0.536,0.5297,0.5342,0.0
2019-12-20,0.5287,0.5312,0.5275,0.5305,0.0
2019-12-19,0.523,0.5296,0.523,0.5291,0.0
2019-12-18,0.521,0.5251,0.521,0.5233,0.0
2019-12-17,0.517,0.5225,0.5159,0.5214,0.0
2019-12-16,0.5144,0.5181,0.5119,0.5173,0.0
2019-12-13,0.5144,0.5185,0.512,0.5155,0.0
2019-12-12,0.52,0.5275,0.5125,0.5142,0.0
2019-12-11,0.5183,0.5215,0.5178,0.5204,0.0
2019-12-10,0.5186,0.5198,0.5155,0.5187,0.0
2019-12-09,0.5199,0.5204,0.5175,0.5189,0.0
2019-12-06,0.5187,0.5219,0.5186,0.5201,0.0
2019-12-05,0.5219,0.5227,0.5183,0.519,0.0
2019-12-04,0.5264,0.5271,0.5215,0.5222,0.0
2019-12-03,0.5263,0.529,0.5254,0.5268,0.0
2019-12-02,0.5234,0.5274,0.5232,0.5265,0.0
2019-11-29,0.5237,0.526,0.5216,0.5224,0.0
2019-11-28,0.5228,0.5246,0.5219,0.524,0.0
2019-11-27,0.527,0.5283,0.5228,0.5232,0.0
2019-11-26,0.5248,0.5284,0.5246,0.5273,0.0
2019-11-25,0.5278,0.5291,0.5241,0.5252,0.0
2019-11-22,0.5253,0.529,0.5246,0.5285,0.0
2019-11-21,0.5252,0.5264,0.5242,0.5256,0.0
2019-11-20,0.5274,0.5284,0.525,0.5255,0.0
2019-11-19,0.525,0.5286,0.5236,0.5277,0.0
2019-11-18,0.527,0.5278,0.5237,0.5253,0.0
2019-11-15,0.5262,0.5286,0.5261,0.5278,0.0
2019-11-14,0.5312,0.5321,0.5252,0.5265,0.0
2019-11-13,0.5317,0.5332,0.5303,0.5316,0.0
2019-11-12,0.5321,0.5338,0.5312,0.5321,0.0
2019-11-11,0.5355,0.5362,0.5313,0.5324,0.0
2019-11-08,0.5373,0.5387,0.5342,0.5369,0.0
2019-11-07,0.5347,0.539,0.5339,0.5376,0.0
2019-11-06,0.5346,0.536,0.5339,0.5351,0.0
2019-11-05,0.5333,0.5375,0.5333,0.5349,0.0
2019-11-04,0.5336,0.5353,0.5333,0.5337,0.0
2019-11-01,0.5321,0.5345,0.5315,0.5339,0.0
2019-10-31,0.5342,0.536,0.5314,0.5324,0.0
2019-10-30,0.5326,0.535,0.5314,0.5346,0.0
2019-10-29,0.5313,0.5345,0.5312,0.533,0.0
2019-10-28,0.5315,0.5323,0.5298,0.5316,0.0
2019-10-25,0.5302,0.5328,0.5299,0.5312,0.0
2019-10-24,0.53,0.5326,0.528,0.5306,0.0
2019-10-23,0.5313,0.5332,0.53,0.5304,0.0
2019-10-22,0.5289,0.5326,0.5283,0.5317,0.0
2019-10-21,0.5299,0.5321,0.5279,0.5293,0.0
2019-10-18,0.5297,0.5323,0.5278,0.528,0.0
2019-10-17,0.5265,0.5339,0.526,0.53,0.0
2019-10-16,0.5283,0.532,0.5235,0.5268,0.0
2019-10-15,0.5371,0.5381,0.5274,0.5287,0.0
2019-10-14,0.5371,0.5396,0.5342,0.5374,0.0
2019-10-11,0.5434,0.5464,0.5349,0.5367,0.0
2019-10-10,0.5491,0.553,0.542,0.5438,0.0
2019-10-09,0.5499,0.5526,0.5487,0.5494,0.0
2019-10-08,0.5473,0.5523,0.547,0.5503,0.0
2019-10-07,0.5476,0.549,0.5458,0.5477,0.0
2019-10-04,0.5463,0.5508,0.5459,0.5483,0.0
2019-10-03,0.5448,0.5469,0.5423,0.5466,0.0
2019-10-02,0.5451,0.5471,0.543,0.5451,0.0
2019-10-01,0.5488,0.55,0.5433,0.5455,0.0
2019-09-30,0.5494,0.5505,0.5467,0.5492,0.0
2019-09-27,0.5471,0.5507,0.5469,0.55,0.0
2019-09-26,0.546,0.5491,0.5453,0.5475,0.0
2019-09-25,0.5439,0.5469,0.5429,0.5464,0.0
2019-09-24,0.5442,0.547,0.5428,0.5443,0.0
2019-09-23,0.5422,0.5453,0.5418,0.5445,0.0
2019-09-20,0.5421,0.5441,0.5403,0.5419,0.0
2019-09-19,0.5467,0.5473,0.5415,0.5424,0.0
2019-09-18,0.5486,0.5494,0.5458,0.5471,0.0
2019-09-17,0.5522,0.5527,0.5478,0.549,0.0
2019-09-16,0.5502,0.5537,0.5494,0.5525,0.0
2019-09-13,0.5559,0.5573,0.5496,0.5496,0.0
2019-09-12,0.556,0.5591,0.5554,0.5562,0.0
2019-09-11,0.5548,0.557,0.5542,0.5564,0.0
2019-09-10,0.5555,0.5574,0.5532,0.5551,0.0
2019-09-09,0.557,0.5602,0.554,0.5559,0.0
2019-09-06,0.5521,0.5575,0.5519,0.5568,0.0
2019-09-05,0.5544,0.5577,0.5517,0.5525,0.0
2019-09-04,0.5587,0.5605,0.5539,0.5547,0.0
2019-09-03,0.5559,0.5618,0.5552,0.5591,0.0
2019-09-02,0.5528,0.5577,0.5521,0.5563,0.0
2019-08-30,0.5519,0.554,0.5501,0.5532,0.0
2019-08-29,0.5509,0.5539,0.5496,0.5522,0.0
2019-08-28,0.5492,0.5545,0.5478,0.5513,0.0
2019-08-27,0.5537,0.5546,0.5485,0.5495,0.0
2019-08-26,0.5453,0.5549,0.5453,0.554,0.0
2019-08-23,0.5512,0.5541,0.5484,0.5493,0.0
2019-08-22,0.5588,0.5594,0.5506,0.5515,0.0
2019-08-21,0.5566,0.5607,0.5564,0.5592,0.0
2019-08-20,0.5574,0.5616,0.5562,0.557,0.0
2019-08-19,0.5576,0.5597,0.5567,0.5577,0.0
2019-08-16,0.5597,0.5621,0.5565,0.5576,0.0
2019-08-15,0.5593,0.5628,0.5573,0.56,0.0
