date,1. open,2. high,3. low,4. close,5. volume
2021-02-25,0.7987,0.8018,0.7923,0.7929,0.0
2021-02-24,0.7939,0.7995,0.7934,0.7986,0.0
2021-02-23,0.7922,0.7948,0.7904,0.7941,0.0
2021-02-22,0.7927,0.7946,0.7898,0.7921,0.0
2021-02-19,0.7883,0.7938,0.786,0.7921,0.0
2021-02-18,0.7863,0.7893,0.7852,0.7881,0.0
2021-02-17,0.7876,0.788,0.7841,0.7869,0.0
2021-02-16,0.7907,0.7929,0.7868,0.7874,0.0
2021-02-15,0.7881,0.7914,0.7874,0.7908,0.0
2021-02-12,0.7867,0.7886,0.783,0.7872,0.0
2021-02-11,0.7869,0.7897,0.7862,0.7866,0.0
2021-02-10,0.7873,0.7892,0.7862,0.7869,0.0
2021-02-09,0.7844,0.7877,0.7829,0.7874,0.0
2021-02-08,0.7835,0.785,0.7818,0.7844,0.0
2021-02-05,0.779,0.7835,0.7787,0.7833,0.0
2021-02-04,0.7816,0.7824,0.7781,0.7794,0.0
2021-02-03,0.7819,0.7833,0.7801,0.7817,0.0
2021-02-02,0.7777,0.7822,0.7766,0.7819,0.0
2021-02-01,0.7817,0.7834,0.7769,0.7774,0.0
2021-01-29,0.7789,0.7848,0.7762,0.7822,0.0
2021-01-28,0.7808,0.7818,0.7759,0.7789,0.0
2021-01-27,0.7874,0.788,0.7795,0.7804,0.0
2021-01-26,0.7846,0.7878,0.7819,0.7871,0.0
2021-01-25,0.7861,0.788,0.7821,0.7842,0.0
2021-01-22,0.7908,0.7912,0.7845,0.7848,0.0
2021-01-21,0.7907,0.7939,0.7901,0.7907,0.0
2021-01-20,0.7846,0.793,0.7843,0.791,0.0
2021-01-19,0.7835,0.7863,0.7831,0.7847,0.0
2021-01-18,0.7846,0.7856,0.7807,0.7837,0.0
2021-01-15,0.7906,0.7912,0.783,0.7846,0.0
2021-01-14,0.787,0.7919,0.7864,0.7903,0.0
2021-01-13,0.7863,0.7884,0.784,0.787,0.0
2021-01-12,0.7817,0.7867,0.7813,0.7861,0.0
2021-01-11,0.7866,0.7873,0.7786,0.7817,0.0
2021-01-08,0.7873,0.7897,0.7843,0.7875,0.0
2021-01-07,0.7884,0.7895,0.7849,0.7874,0.0
2021-01-06,0.7887,0.7916,0.7855,0.7882,0.0
2021-01-05,0.7822,0.7899,0.7813,0.7887,0.0
2021-01-04,0.7851,0.7894,0.781,0.7823,0.0
2021-01-01,0.7852,0.7854,0.7846,0.7851,0.0
2020-12-31,0.7835,0.7863,0.7827,0.7847,0.0
2020-12-30,0.7795,0.7841,0.7791,0.7837,0.0
2020-12-29,0.7775,0.7822,0.7771,0.7795,0.0
2020-12-28,0.7737,0.7802,0.7737,0.7778,0.0
2020-12-25,0.7768,0.7776,0.7762,0.7765,0.0
2020-12-24,0.7777,0.7803,0.7759,0.7763,0.0
2020-12-23,0.7742,0.779,0.7739,0.7779,0.0
2020-12-22,0.7774,0.7784,0.7727,0.7742,0.0
2020-12-21,0.7811,0.7816,0.7716,0.7772,0.0
2020-12-18,0.7857,0.7859,0.7808,0.7816,0.0
2020-12-17,0.7843,0.7879,0.7838,0.7855,0.0
2020-12-16,0.7868,0.7874,0.7814,0.7843,0.0
2020-12-15,0.7831,0.788,0.7824,0.7869,0.0
2020-12-14,0.7817,0.786,0.7814,0.783,0.0
2020-12-11,0.7843,0.786,0.7813,0.7823,0.0
2020-12-10,0.7797,0.7868,0.7789,0.7844,0.0
2020-12-09,0.7796,0.7829,0.7788,0.7795,0.0
2020-12-08,0.7808,0.783,0.7791,0.7796,0.0
2020-12-07,0.7822,0.7824,0.7788,0.7808,0.0
2020-12-04,0.7768,0.7827,0.7763,0.7817,0.0
2020-12-03,0.7736,0.7779,0.7722,0.777,0.0
2020-12-02,0.7725,0.7744,0.7712,0.7736,0.0
2020-12-01,0.7686,0.7733,0.7683,0.7726,0.0
2020-11-30,0.7671,0.7736,0.7671,0.7682,0.0
2020-11-27,0.7676,0.7707,0.7672,0.7694,0.0
2020-11-26,0.7683,0.7696,0.7674,0.7677,0.0
2020-11-25,0.769,0.7699,0.767,0.7683,0.0
2020-11-24,0.7638,0.7693,0.7635,0.7688,0.0
2020-11-23,0.7625,0.7663,0.7622,0.7637,0.0
2020-11-20,0.7646,0.7667,0.763,0.7632,0.0
2020-11-19,0.7639,0.766,0.7615,0.7645,0.0
2020-11-18,0.7626,0.767,0.7618,0.7638,0.0
2020-11-17,0.7644,0.7653,0.7619,0.7625,0.0
2020-11-16,0.7604,0.7652,0.7603,0.7644,0.0
2020-11-13,0.7603,0.7622,0.7587,0.761,0.0
2020-11-12,0.7649,0.7657,0.76,0.7604,0.0
2020-11-11,0.7672,0.7685,0.7642,0.7651,0.0
2020-11-10,0.7682,0.7699,0.7657,0.7668,0.0
2020-11-09,0.7645,0.7732,0.7645,0.7683,0.0
2020-11-06,0.766,0.7679,0.7631,0.7653,0.0
2020-11-05,0.7607,0.7674,0.7584,0.766,0.0
2020-11-04,0.7596,0.7634,0.7515,0.7609,0.0
2020-11-03,0.7562,0.7629,0.7551,0.7601,0.0
2020-11-02,0.7485,0.7565,0.7474,0.7561,0.0
2020-10-30,0.7504,0.7528,0.7487,0.7499,0.0
2020-10-29,0.7504,0.7529,0.7464,0.7501,0.0
2020-10-28,0.7581,0.7585,0.7496,0.7503,0.0
2020-10-27,0.7569,0.7607,0.7564,0.7581,0.0
2020-10-26,0.7611,0.7617,0.7556,0.7565,0.0
2020-10-23,0.7612,0.7626,0.7593,0.7609,0.0
2020-10-22,0.7607,0.7618,0.7583,0.7608,0.0
2020-10-21,0.7616,0.7643,0.7598,0.7606,0.0
2020-10-20,0.7581,0.7629,0.7569,0.7614,0.0
2020-10-19,0.7581,0.7602,0.7574,0.7575,0.0
2020-10-16,0.7562,0.7587,0.7549,0.7573,0.0
2020-10-15,0.7605,0.7606,0.7537,0.756,0.0
2020-10-14,0.761,0.7622,0.7593,0.7602,0.0
2020-10-13,0.7625,0.7632,0.7602,0.7608,0.0
2020-10-12,0.7615,0.7631,0.7603,0.7624,0.0
2020-10-09,0.7576,0.7626,0.7571,0.7617,0.0
2020-10-08,0.754,0.7577,0.7533,0.7571,0.0
2020-10-07,0.7509,0.7542,0.7491,0.7534,0.0
2020-10-06,0.754,0.7549,0.7504,0.7508,0.0
2020-10-05,0.7516,0.7542,0.7512,0.7535,0.0
2020-10-02,0.7526,0.7528,0.7497,0.7511,0.0
2020-10-01,0.7507,0.7534,0.7502,0.7523,0.0
2020-09-30,0.7467,0.7516,0.7446,0.7504,0.0
2020-09-29,0.7476,0.7488,0.7448,0.7463,0.0
2020-09-28,0.7469,0.7486,0.7456,0.7474,0.0
2020-09-25,0.7484,0.7495,0.7447,0.7465,0.0
2020-09-24,0.7468,0.7502,0.7449,0.7484,0.0
2020-09-23,0.7516,0.752,0.7465,0.7471,0.0
2020-09-22,0.7511,0.7525,0.7488,0.7515,0.0
2020-09-21,0.7575,0.7591,0.7502,0.7511,0.0
2020-09-18,0.7596,0.761,0.7566,0.7567,0.0
2020-09-17,0.7587,0.7602,0.7543,0.7592,0.0
2020-09-16,0.7583,0.7616,0.757,0.7588,0.0
2020-09-15,0.7587,0.7611,0.757,0.7583,0.0
2020-09-14,0.758,0.7601,0.7573,0.7583,0.0
2020-09-11,0.758,0.7602,0.7567,0.758,0.0
2020-09-10,0.7605,0.762,0.7571,0.7577,0.0
2020-09-09,0.755,0.7605,0.7537,0.7604,0.0
2020-09-08,0.7633,0.7639,0.7547,0.7551,0.0
2020-09-07,0.7652,0.7652,0.7619,0.7629,0.0
2020-09-04,0.7616,0.7664,0.7604,0.7652,0.0
2020-09-03,0.7662,0.7666,0.7594,0.7612,0.0
2020-09-02,0.7641,0.7668,0.7631,0.7659,0.0
2020-09-01,0.7664,0.7694,0.7637,0.7652,0.0
2020-08-31,0.7638,0.7678,0.7625,0.7662,0.0
2020-08-28,0.7616,0.7662,0.7609,0.7632,0.0
2020-08-27,0.7608,0.763,0.759,0.7616,0.0
2020-08-26,0.7591,0.7613,0.7568,0.7603,0.0
2020-08-25,0.7563,0.7592,0.7548,0.7587,0.0
2020-08-24,0.7589,0.7611,0.7549,0.7563,0.0
2020-08-21,0.7586,0.7598,0.7551,0.7576,0.0
2020-08-20,0.7569,0.7592,0.7545,0.7582,0.0
2020-08-19,0.7597,0.7611,0.7555,0.7566,0.0
2020-08-18,0.7559,0.7601,0.7553,0.7592,0.0
2020-08-17,0.7541,0.7579,0.7535,0.7559,0.0
2020-08-14,0.7561,0.757,0.753,0.7532,0.0
2020-08-13,0.7547,0.7579,0.7541,0.7561,0.0
2020-08-12,0.7514,0.7557,0.7488,0.7544,0.0
2020-08-11,0.7483,0.7533,0.748,0.7517,0.0
2020-08-10,0.7468,0.7497,0.7461,0.7484,0.0
2020-08-07,0.7513,0.7514,0.7458,0.7466,0.0
2020-08-06,0.7538,0.7549,0.7501,0.7509,0.0
2020-08-05,0.7509,0.7555,0.7505,0.7537,0.0
2020-08-04,0.7464,0.751,0.7447,0.7509,0.0
2020-08-03,0.7462,0.7472,0.7429,0.746,0.0
2020-07-31,0.745,0.7476,0.7437,0.7449,0.0
2020-07-30,0.7496,0.7498,0.7425,0.7447,0.0
2020-07-29,0.7471,0.7498,0.7465,0.7492,0.0
2020-07-28,0.7492,0.7499,0.7454,0.7471,0.0
2020-07-27,0.7447,0.7493,0.744,0.7492,0.0
2020-07-24,0.7461,0.7473,0.7433,0.7452,0.0
2020-07-23,0.7453,0.7488,0.7443,0.7462,0.0
2020-07-22,0.743,0.7461,0.7413,0.7453,0.0
2020-07-21,0.7389,0.7447,0.7385,0.7431,0.0
2020-07-20,0.7363,0.7391,0.7348,0.7389,0.0
2020-07-17,0.7362,0.737,0.7354,0.7357,0.0
2020-07-16,0.74,0.7405,0.7358,0.7359,0.0
2020-07-15,0.7348,0.7403,0.7343,0.7398,0.0
2020-07-14,0.7346,0.7354,0.7323,0.7351,0.0
2020-07-13,0.7359,0.7385,0.7341,0.7347,0.0
2020-07-10,0.7357,0.7364,0.7331,0.7349,0.0
2020-07-09,0.7391,0.741,0.735,0.7359,0.0
2020-07-08,0.7344,0.7409,0.7335,0.7395,0.0
2020-07-07,0.7381,0.7392,0.7343,0.7344,0.0
2020-07-06,0.7374,0.7395,0.737,0.7384,0.0
2020-07-03,0.7368,0.7381,0.7359,0.7375,0.0
2020-07-02,0.736,0.7373,0.7335,0.7368,0.0
2020-07-01,0.7362,0.738,0.7347,0.7356,0.0
2020-06-30,0.7318,0.7367,0.7295,0.7362,0.0
2020-06-29,0.7308,0.7325,0.7292,0.7322,0.0
2020-06-26,0.7332,0.7336,0.7286,0.73,0.0
2020-06-25,0.7328,0.7347,0.731,0.7329,0.0
2020-06-24,0.7377,0.739,0.7323,0.7324,0.0
2020-06-23,0.7397,0.7413,0.7365,0.7378,0.0
2020-06-22,0.7343,0.7399,0.7334,0.7395,0.0
2020-06-19,0.7351,0.7379,0.7339,0.7346,0.0
2020-06-18,0.7371,0.7393,0.734,0.7353,0.0
2020-06-17,0.7375,0.7399,0.7351,0.737,0.0
2020-06-16,0.7381,0.7402,0.7336,0.7379,0.0
2020-06-15,0.7334,0.7386,0.7302,0.7386,0.0
2020-06-12,0.7332,0.739,0.7313,0.7356,0.0
2020-06-11,0.7454,0.746,0.7321,0.7334,0.0
2020-06-10,0.7447,0.7507,0.7437,0.7454,0.0
2020-06-09,0.7467,0.7483,0.741,0.7451,0.0
2020-06-08,0.7452,0.7485,0.7438,0.7471,0.0
2020-06-05,0.7411,0.7465,0.7396,0.7443,0.0
2020-06-04,0.7404,0.7422,0.7381,0.7407,0.0
2020-06-03,0.7391,0.7416,0.7364,0.7401,0.0
2020-06-02,0.7361,0.7414,0.7356,0.7388,0.0
2020-06-01,0.7251,0.7373,0.7248,0.7361,0.0
2020-05-29,0.7255,0.729,0.7226,0.726,0.0
2020-05-28,0.7265,0.7279,0.7247,0.7256,0.0
2020-05-27,0.7256,0.7282,0.723,0.7267,0.0
2020-05-26,0.7148,0.7267,0.7147,0.7251,0.0
2020-05-25,0.7147,0.7157,0.7133,0.7148,0.0
2020-05-22,0.7164,0.7171,0.7114,0.714,0.0
2020-05-21,0.7191,0.7196,0.7153,0.7167,0.0
2020-05-20,0.7169,0.7209,0.7163,0.7188,0.0
2020-05-19,0.7168,0.721,0.7154,0.7172,0.0
2020-05-18,0.709,0.7173,0.7089,0.7173,0.0
2020-05-15,0.7114,0.7132,0.7079,0.7081,0.0
2020-05-14,0.7089,0.7124,0.7068,0.7117,0.0
2020-05-13,0.7104,0.7137,0.708,0.7092,0.0
2020-05-12,0.7133,0.7155,0.7097,0.7107,0.0
2020-05-11,0.7171,0.7192,0.7116,0.7131,0.0
2020-05-08,0.7158,0.7187,0.7147,0.7175,0.0
2020-05-07,0.7055,0.7164,0.7051,0.716,0.0
2020-05-06,0.7119,0.7129,0.7051,0.7055,0.0
2020-05-05,0.7095,0.7136,0.709,0.7123,0.0
2020-05-04,0.7075,0.7111,0.7062,0.7098,0.0
2020-05-01,0.7162,0.7166,0.7083,0.7094,0.0
2020-04-30,0.7204,0.7217,0.7154,0.7164,0.0
2020-04-29,0.7138,0.7204,0.7138,0.7204,0.0
2020-04-28,0.7128,0.7173,0.7101,0.7141,0.0
2020-04-27,0.7083,0.7133,0.7079,0.7128,0.0
2020-04-24,0.7105,0.7128,0.7079,0.7089,0.0
2020-04-23,0.7059,0.7139,0.7039,0.7105,0.0
2020-04-22,0.7037,0.7083,0.7019,0.7058,0.0
2020-04-21,0.708,0.7083,0.7006,0.7041,0.0
2020-04-20,0.7119,0.7123,0.7062,0.7076,0.0
2020-04-17,0.7118,0.7139,0.7079,0.7138,0.0
2020-04-16,0.7081,0.7131,0.7046,0.712,0.0
2020-04-15,0.7199,0.7205,0.7071,0.7081,0.0
2020-04-14,0.7198,0.7209,0.7177,0.7202,0.0
2020-04-13,0.7147,0.7212,0.7145,0.7198,0.0
2020-04-10,0.7149,0.7169,0.7133,0.7162,0.0
2020-04-09,0.7129,0.7176,0.71,0.7146,0.0
2020-04-08,0.7132,0.7145,0.7097,0.7129,0.0
2020-04-07,0.707,0.7168,0.7065,0.7131,0.0
2020-04-06,0.7017,0.7098,0.7007,0.707,0.0
2020-04-03,0.7082,0.7093,0.7025,0.7035,0.0
2020-04-02,0.706,0.7099,0.6993,0.7082,0.0
2020-04-01,0.7094,0.7107,0.7002,0.7061,0.0
2020-03-31,0.7057,0.7135,0.6966,0.7094,0.0
2020-03-30,0.7103,0.7135,0.7046,0.7057,0.0
2020-03-27,0.7108,0.7181,0.7061,0.7143,0.0
2020-03-26,0.7032,0.7136,0.7,0.7109,0.0
2020-03-25,0.6926,0.7051,0.691,0.7029,0.0
2020-03-24,0.6904,0.6955,0.6877,0.6922,0.0
2020-03-23,0.6902,0.6972,0.6864,0.69,0.0
2020-03-20,0.6883,0.7065,0.6875,0.6971,0.0
2020-03-19,0.69,0.6932,0.6813,0.6879,0.0
2020-03-18,0.7022,0.7057,0.6823,0.6904,0.0
2020-03-17,0.7146,0.716,0.7006,0.7024,0.0
2020-03-16,0.7216,0.725,0.7128,0.7142,0.0
2020-03-13,0.7179,0.7254,0.7145,0.7239,0.0
2020-03-12,0.726,0.7292,0.7158,0.718,0.0
2020-03-11,0.7291,0.7307,0.7245,0.726,0.0
2020-03-10,0.7319,0.7346,0.7245,0.7287,0.0
2020-03-09,0.7343,0.7395,0.7267,0.7321,0.0
2020-03-06,0.7457,0.7472,0.7436,0.7444,0.0
2020-03-05,0.7467,0.747,0.7436,0.7454,0.0
2020-03-04,0.747,0.7499,0.7441,0.7464,0.0
2020-03-03,0.75,0.7506,0.7462,0.747,0.0
2020-03-02,0.744,0.7508,0.7437,0.7497,0.0
2020-02-28,0.747,0.7473,0.7424,0.7459,0.0
2020-02-27,0.7496,0.7507,0.7461,0.7466,0.0
2020-02-26,0.7522,0.7533,0.7493,0.7495,0.0
2020-02-25,0.7521,0.7535,0.751,0.7525,0.0
2020-02-24,0.7542,0.7547,0.751,0.7518,0.0
2020-02-21,0.7541,0.7573,0.7532,0.7557,0.0
2020-02-20,0.7557,0.7567,0.7532,0.754,0.0
2020-02-19,0.7539,0.7565,0.7538,0.7559,0.0
2020-02-18,0.7552,0.7555,0.7525,0.7542,0.0
2020-02-17,0.7545,0.756,0.7541,0.7554,0.0
2020-02-14,0.7537,0.7553,0.7531,0.7541,0.0
2020-02-13,0.7544,0.7551,0.7531,0.7532,0.0
2020-02-12,0.7525,0.7553,0.7515,0.754,0.0
2020-02-11,0.7507,0.753,0.7502,0.7521,0.0
2020-02-10,0.7514,0.7523,0.7497,0.7505,0.0
2020-02-07,0.7521,0.7528,0.7503,0.7506,0.0
2020-02-06,0.7523,0.7534,0.7509,0.7525,0.0
2020-02-05,0.7527,0.7538,0.7513,0.7526,0.0
2020-02-04,0.7518,0.7537,0.7512,0.7526,0.0
2020-02-03,0.7548,0.7555,0.7512,0.7518,0.0
2020-01-31,0.7567,0.7577,0.754,0.7549,0.0
2020-01-30,0.757,0.7579,0.7556,0.757,0.0
2020-01-29,0.7594,0.7598,0.7566,0.7574,0.0
2020-01-28,0.7575,0.76,0.7568,0.7597,0.0
2020-01-27,0.7599,0.7604,0.7572,0.7579,0.0
2020-01-24,0.7613,0.762,0.7598,0.7603,0.0
2020-01-23,0.7608,0.7618,0.7586,0.7617,0.0
2020-01-22,0.7644,0.7669,0.7598,0.7611,0.0
2020-01-21,0.7659,0.7664,0.764,0.7647,0.0
2020-01-20,0.765,0.7665,0.7645,0.7659,0.0
2020-01-17,0.7663,0.767,0.7642,0.7649,0.0
2020-01-16,0.7662,0.7671,0.7654,0.7663,0.0
2020-01-15,0.7651,0.767,0.7641,0.7662,0.0
2020-01-14,0.7655,0.7662,0.7641,0.7654,0.0
2020-01-13,0.7653,0.7671,0.7647,0.7658,0.0
2020-01-10,0.7652,0.7673,0.7643,0.7656,0.0
2020-01-09,0.7665,0.7675,0.7627,0.7655,0.0
2020-01-08,0.7686,0.7704,0.7662,0.7668,0.0
2020-01-07,0.7708,0.7716,0.7671,0.7689,0.0
2020-01-06,0.7694,0.7714,0.7692,0.7712,0.0
2020-01-03,0.7697,0.7713,0.7684,0.7688,0.0
2020-01-02,0.7695,0.7709,0.7682,0.77,0.0
2020-01-01,0.7694,0.7702,0.7675,0.7699,0.0
2019-12-31,0.765,0.7718,0.7648,0.7695,0.0
2019-12-30,0.7643,0.7661,0.7639,0.7653,0.0
2019-12-27,0.7621,0.7652,0.7616,0.7641,0.0
2019-12-26,0.7595,0.763,0.7594,0.7625,0.0
2019-12-25,0.7591,0.76,0.7585,0.7595,0.0
2019-12-24,0.7603,0.7606,0.7583,0.7591,0.0
2019-12-23,0.76,0.7608,0.7585,0.7605,0.0
2019-12-20,0.7612,0.7618,0.7583,0.76,0.0
2019-12-19,0.7619,0.7626,0.7608,0.7613,0.0
2019-12-18,0.7594,0.763,0.7585,0.7623,0.0
2019-12-17,0.7595,0.7605,0.758,0.7597,0.0
2019-12-16,0.7581,0.7623,0.7579,0.7598,0.0
2019-12-13,0.7588,0.7602,0.7568,0.7589,0.0
2019-12-12,0.7586,0.7598,0.7575,0.7592,0.0
2019-12-11,0.7553,0.7595,0.7548,0.7589,0.0
2019-12-10,0.7548,0.756,0.7543,0.7556,0.0
2019-12-09,0.7538,0.7561,0.7533,0.7552,0.0
2019-12-06,0.7582,0.759,0.7531,0.7538,0.0
2019-12-05,0.7571,0.7598,0.7571,0.7585,0.0
2019-12-04,0.7517,0.7578,0.7515,0.7575,0.0
2019-12-03,0.751,0.7526,0.7502,0.752,0.0
2019-12-02,0.7523,0.7531,0.7507,0.7513,0.0
2019-11-29,0.7524,0.7532,0.7506,0.7528,0.0
2019-11-28,0.7522,0.7529,0.7514,0.7524,0.0
2019-11-27,0.753,0.754,0.752,0.7526,0.0
2019-11-26,0.7514,0.7534,0.7504,0.7533,0.0
2019-11-25,0.7516,0.7525,0.7504,0.7518,0.0
2019-11-22,0.7523,0.7543,0.7512,0.7512,0.0
2019-11-21,0.751,0.7534,0.75,0.7527,0.0
2019-11-20,0.7536,0.7538,0.7499,0.7513,0.0
2019-11-19,0.7569,0.7579,0.7529,0.7538,0.0
2019-11-18,0.7557,0.7576,0.7542,0.7571,0.0
2019-11-15,0.7544,0.7564,0.7541,0.7559,0.0
2019-11-14,0.7539,0.7549,0.753,0.7547,0.0
2019-11-13,0.7553,0.7556,0.7532,0.754,0.0
2019-11-12,0.7552,0.7564,0.7538,0.7554,0.0
2019-11-11,0.7557,0.7567,0.755,0.7556,0.0
2019-11-08,0.7585,0.759,0.755,0.7554,0.0
2019-11-07,0.7579,0.7597,0.7572,0.7589,0.0
2019-11-06,0.7599,0.7604,0.7575,0.7579,0.0
2019-11-05,0.7596,0.7623,0.7583,0.7603,0.0
2019-11-04,0.7605,0.7614,0.7594,0.76,0.0
2019-11-01,0.7589,0.7609,0.7574,0.7608,0.0
2019-10-31,0.7593,0.761,0.7584,0.7592,0.0
2019-10-30,0.7634,0.7646,0.7568,0.7596,0.0
2019-10-29,0.7654,0.7665,0.7629,0.7637,0.0
2019-10-28,0.7655,0.7661,0.7641,0.7657,0.0
2019-10-25,0.7644,0.7658,0.7641,0.7655,0.0
2019-10-24,0.7643,0.7659,0.7633,0.7644,0.0
2019-10-23,0.7633,0.765,0.7623,0.7647,0.0
2019-10-22,0.7635,0.7649,0.7617,0.7636,0.0
2019-10-21,0.7611,0.7642,0.7607,0.7635,0.0
2019-10-18,0.7606,0.7621,0.7603,0.7613,0.0
2019-10-17,0.757,0.7614,0.7564,0.7606,0.0
2019-10-16,0.7572,0.7583,0.7555,0.7573,0.0
2019-10-15,0.7554,0.7577,0.7548,0.7574,0.0
2019-10-14,0.7574,0.7578,0.7547,0.7557,0.0
2019-10-11,0.7519,0.7591,0.7513,0.7572,0.0
2019-10-10,0.7489,0.7534,0.7487,0.7522,0.0
2019-10-09,0.75,0.752,0.7488,0.7492,0.0
2019-10-08,0.7509,0.7524,0.7494,0.7504,0.0
2019-10-07,0.7507,0.7522,0.7497,0.7512,0.0
2019-10-04,0.7494,0.7517,0.7492,0.7504,0.0
2019-10-03,0.7496,0.7511,0.7487,0.7498,0.0
2019-10-02,0.7559,0.7571,0.7495,0.7496,0.0
2019-10-01,0.7548,0.7568,0.752,0.7562,0.0
2019-09-30,0.755,0.756,0.7537,0.7551,0.0
2019-09-27,0.7532,0.7565,0.7527,0.7545,0.0
2019-09-26,0.7536,0.7555,0.7527,0.7532,0.0
2019-09-25,0.7548,0.7552,0.7521,0.7536,0.0
2019-09-24,0.7538,0.7555,0.7529,0.7548,0.0
2019-09-23,0.7531,0.7543,0.7511,0.7541,0.0
2019-09-20,0.7538,0.7543,0.7514,0.7538,0.0
2019-09-19,0.7518,0.755,0.751,0.7539,0.0
2019-09-18,0.7545,0.755,0.7509,0.7518,0.0
2019-09-17,0.7549,0.7554,0.7517,0.7548,0.0
2019-09-16,0.7564,0.7567,0.7531,0.7549,0.0
2019-09-13,0.7566,0.7568,0.752,0.7522,0.0
2019-09-12,0.7572,0.7587,0.7559,0.7565,0.0
2019-09-11,0.7602,0.7609,0.7564,0.7575,0.0
2019-09-10,0.7589,0.7612,0.7576,0.7606,0.0
2019-09-09,0.7588,0.7609,0.7585,0.7592,0.0
2019-09-06,0.7555,0.7598,0.755,0.7587,0.0
2019-09-05,0.7557,0.7578,0.7544,0.7558,0.0
2019-09-04,0.7491,0.7563,0.749,0.7557,0.0
2019-09-03,0.7498,0.7504,0.7467,0.7495,0.0
2019-09-02,0.7504,0.751,0.748,0.7501,0.0
2019-08-30,0.7521,0.7545,0.7496,0.751,0.0
2019-08-29,0.751,0.7532,0.7503,0.752,0.0
2019-08-28,0.7523,0.7527,0.7504,0.7513,0.0
2019-08-27,0.7541,0.756,0.7513,0.7526,0.0
2019-08-26,0.7504,0.7546,0.7503,0.7545,0.0
2019-08-23,0.7516,0.753,0.7493,0.7527,0.0
2019-08-22,0.7522,0.7531,0.7505,0.7519,0.0
2019-08-21,0.7503,0.7542,0.7501,0.7522,0.0
2019-08-20,0.7499,0.7512,0.7488,0.7506,0.0
2019-08-19,0.7531,0.7544,0.7493,0.7499,0.0
2019-08-16,0.7505,0.7538,0.75,0.7532,0.0
2019-08-15,0.7505,0.7524,0.7493,0.7508,0.0
2019-08-14,0.7558,0.7568,0.75,0.7505,0.0
2019-08-13,0.7549,0.758,0.7517,0.7562,0.0
2019-08-12,0.7563,0.7567,0.7544,0.7549,0.0
2019-08-09,0.7552,0.7576,0.7532,0.7557,0.0
